dataset	model	stratification	crossvalidation	run_id	population_id	population_name	population	tp	fp	fn	tn	tpr	fpr	fnr	tnr
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-1	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	1502	5970	1283	578499	0.5393177737881508	0.010214399737197354	0.4606822262118492	0.9897856002628026
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-1	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	26901	1468	12760	546125	0.67827336678349	0.0026808231661105968	0.3217266332165099	0.9973191768338894
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-1	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	162767	1058	6336	417093	0.9625317114421388	0.002530186463741567	0.03746828855786118	0.9974698135362584
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-1	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	49867	9750	1914	525723	0.9630366350591916	0.01820820097371856	0.0369633649408084	0.9817917990262814
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-1	run0	3	Effector memory CD8+ T cells	Effector memory CD8+ T cells	10436	13	11	576794	0.9989470661433905	2.253786795236535e-5	0.001052933856609553	0.9999774621320476
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-2	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	334	29831	623	610121	0.3490073145245559	0.04661443358251869	0.6509926854754441	0.9533855664174813
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-2	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	7752	6892	7222	619043	0.51769734205957	0.011010727950985327	0.4823026579404301	0.9889892720490147
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-2	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	192952	628	29863	417466	0.8659740143168099	0.0015020545618927802	0.1340259856831901	0.9984979454381072
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-2	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	50589	7080	7233	576007	0.8749092041091626	0.012142270364456762	0.1250907958908374	0.9878577296355432
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cyanno	drop-both	num-2	run0	3	Effector memory CD8+ T cells	Effector memory CD8+ T cells	9969	1	463	630476	0.9556173312883436	1.5861006824991238e-6	0.04438266871165644	0.9999984138993175
